symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
0,966,2003-11-10,TITAN,113.35,118.0,109.5,115.65,142329,16883
0,967,2003-11-11,TITAN,116.9,118.4,113.0,113.8,218456,16884
0,968,2003-11-12,TITAN,114.9,117.1,113.05,113.95,199275,16885
0,969,2003-11-13,TITAN,115.2,115.5,108.0,108.5,247971,16886
0,970,2003-11-14,TITAN,109.0,111.45,105.4,106.85,198804,16887
0,971,2003-11-15,TITAN,107.65,112.5,106.55,110.0,69359,16888
0,972,2003-11-17,TITAN,111.7,117.0,109.55,114.4,393461,16889
0,973,2003-11-18,TITAN,116.05,120.7,114.0,116.15,664811,16890
0,974,2003-11-19,TITAN,116.9,121.35,112.5,113.5,575191,16891
0,975,2003-11-20,TITAN,115.25,115.8,108.5,109.15,227105,16892
0,976,2003-11-21,TITAN,107.6,109.95,105.0,108.35,225365,16893
0,977,2003-11-24,TITAN,109.9,112.0,109.0,110.75,141681,16894
0,978,2003-11-25,TITAN,112.4,113.9,111.1,111.8,153712,16895
0,979,2003-11-27,TITAN,112.3,113.8,110.2,112.0,149519,16896
0,980,2003-11-28,TITAN,112.5,115.95,111.35,112.95,232214,16897
0,981,2003-12-01,TITAN,114.0,125.0,114.0,122.9,1010615,16898
0,982,2003-12-02,TITAN,123.0,124.4,119.2,122.5,442956,16899
0,983,2003-12-03,TITAN,122.5,132.8,122.5,128.05,900692,16900
0,984,2003-12-04,TITAN,128.9,130.3,124.0,129.1,366475,16901
0,985,2003-12-05,TITAN,129.6,129.7,119.5,121.9,191325,16902
0,986,2003-12-08,TITAN,121.5,127.0,119.1,126.15,178228,16903
0,987,2003-12-09,TITAN,128.25,128.3,124.0,127.3,135717,16904
0,988,2003-12-10,TITAN,127.0,133.2,125.55,127.65,234859,16905
0,989,2003-12-11,TITAN,129.65,129.65,125.3,127.05,140945,16906
0,990,2003-12-12,TITAN,129.0,129.95,126.05,127.4,98434,16907
0,991,2003-12-15,TITAN,128.5,132.6,128.5,129.1,171943,16908
0,992,2003-12-16,TITAN,129.1,137.4,128.1,131.35,533660,16909
0,993,2003-12-17,TITAN,132.75,132.75,127.15,128.0,150297,16910
0,994,2003-12-18,TITAN,129.0,133.75,128.05,130.5,181374,16911
0,995,2003-12-19,TITAN,131.8,137.0,127.7,128.55,135271,16912
0,996,2003-12-22,TITAN,129.3,133.0,128.5,130.4,207115,16913
0,997,2003-12-23,TITAN,130.0,141.6,129.25,139.65,980107,16914
0,998,2003-12-24,TITAN,142.0,143.9,137.5,138.05,430527,16915
0,999,2003-12-26,TITAN,139.35,141.9,136.0,136.85,195202,16916
0,1000,2003-12-29,TITAN,138.7,140.0,136.5,138.0,178190,16917
0,1001,2003-12-30,TITAN,139.85,139.85,131.5,133.3,140840,16918
0,1002,2003-12-31,TITAN,134.35,135.0,129.2,129.7,133552,16919
0,1003,2004-01-01,TITAN,130.55,134.0,130.55,132.85,77077,16920
0,1004,2004-01-02,TITAN,134.0,135.0,131.25,131.95,85314,16921
0,1005,2004-01-05,TITAN,134.0,134.7,126.0,129.8,96009,16922
0,1006,2004-01-06,TITAN,125.0,132.0,125.0,126.8,109432,16923
0,1007,2004-01-07,TITAN,126.0,129.0,121.0,127.1,127464,16924
0,1008,2004-01-08,TITAN,131.2,133.5,128.1,128.85,99168,16925
0,1009,2004-01-09,TITAN,131.55,135.0,129.05,132.25,323876,16926
0,1010,2004-01-12,TITAN,132.5,133.5,126.2,127.5,83593,16927
0,1011,2004-01-13,TITAN,127.95,134.0,122.0,132.55,287543,16928
0,1012,2004-01-14,TITAN,134.1,137.7,131.15,132.65,248797,16929
0,1013,2004-01-15,TITAN,133.25,135.0,127.35,128.45,133766,16930
0,1014,2004-01-16,TITAN,129.95,129.95,124.1,125.35,121376,16931
0,1015,2004-01-19,TITAN,125.25,125.3,119.3,124.25,109344,16932
0,1016,2004-01-20,TITAN,125.3,127.25,124.1,125.8,136326,16933
0,1017,2004-01-21,TITAN,124.15,125.0,111.15,113.6,135849,16934
0,1018,2004-01-22,TITAN,113.6,119.8,108.55,114.25,127412,16935
0,1019,2004-01-23,TITAN,116.9,121.95,115.1,120.15,86747,16936
0,1020,2004-01-27,TITAN,123.0,123.9,119.05,123.45,71370,16937
0,1021,2004-01-28,TITAN,118.0,122.5,117.05,118.4,68897,16938
0,1022,2004-01-29,TITAN,119.85,123.8,117.0,120.25,127183,16939
0,1023,2004-01-30,TITAN,119.8,119.8,110.55,113.15,199478,16940
0,1024,2004-02-03,TITAN,115.0,115.0,105.2,107.8,150570,16941
0,1025,2004-02-04,TITAN,108.1,108.1,100.1,102.1,95916,16942
0,1026,2004-02-05,TITAN,102.95,104.5,101.0,102.9,192419,16943
0,1027,2004-02-06,TITAN,100.3,104.25,95.0,97.2,228535,16944
0,1028,2004-02-09,TITAN,97.5,98.5,97.1,97.7,102304,16945
0,1029,2004-02-10,TITAN,98.0,98.5,95.3,96.05,93393,16946
0,1030,2004-02-11,TITAN,97.0,97.0,94.0,94.4,100881,16947
0,1031,2004-02-12,TITAN,95.9,96.75,94.0,94.75,171475,16948
0,1032,2004-02-13,TITAN,95.0,95.75,94.3,94.8,204230,16949
0,1033,2004-02-16,TITAN,95.55,98.5,94.5,94.85,315389,16950
0,1034,2004-02-17,TITAN,95.0,107.9,94.3,106.7,1184514,16951
0,1035,2004-02-18,TITAN,107.5,107.8,102.3,103.2,399956,16952
0,1036,2004-02-19,TITAN,104.0,104.8,99.5,99.75,230972,16953
0,1037,2004-02-20,TITAN,99.75,103.4,96.5,102.05,202802,16954
0,1038,2004-02-23,TITAN,103.0,111.5,102.1,108.7,677256,16955
0,1039,2004-02-24,TITAN,109.0,127.7,106.0,123.8,1114431,16956
0,1040,2004-02-25,TITAN,123.5,126.75,116.0,119.2,760471,16957
0,1041,2004-02-26,TITAN,119.0,123.5,117.05,119.55,355480,16958
0,1042,2004-02-27,TITAN,120.5,122.5,119.7,120.6,223456,16959
0,1043,2004-03-01,TITAN,121.5,121.5,113.5,118.2,193681,16960
0,1044,2004-03-03,TITAN,119.0,125.3,117.5,121.0,286042,16961
0,1045,2004-03-04,TITAN,121.6,121.7,119.55,120.6,92091,16962
0,1046,2004-03-05,TITAN,121.2,123.4,117.1,118.25,75090,16963
0,1047,2004-03-08,TITAN,119.0,120.45,116.0,116.7,44870,16964
0,1048,2004-03-09,TITAN,117.65,117.65,112.5,113.6,58130,16965
0,1049,2004-03-10,TITAN,114.75,114.75,109.9,113.1,52311,16966
0,1050,2004-03-11,TITAN,113.0,114.7,108.1,110.8,58286,16967
0,1051,2004-03-12,TITAN,112.0,112.05,107.8,108.8,36614,16968
0,1052,2004-03-15,TITAN,109.8,114.7,102.35,104.65,154382,16969
0,1053,2004-03-16,TITAN,105.7,105.7,100.0,101.3,62209,16970
0,1054,2004-03-17,TITAN,102.65,109.9,100.7,107.2,112439,16971
0,1055,2004-03-18,TITAN,111.7,111.7,103.3,104.15,52037,16972
0,1056,2004-03-19,TITAN,104.05,106.2,102.4,104.55,39282,16973
0,1057,2004-03-22,TITAN,104.0,104.0,98.1,99.8,34722,16974
0,1058,2004-03-23,TITAN,101.4,102.9,96.5,100.9,56176,16975
0,1059,2004-03-24,TITAN,101.25,101.5,98.15,99.1,39671,16976
0,1060,2004-03-25,TITAN,100.1,105.0,100.1,103.3,42046,16977
0,1061,2004-03-26,TITAN,104.35,107.35,102.2,104.2,78479,16978
0,1062,2004-03-29,TITAN,105.25,108.0,105.0,107.15,35923,16979
0,1063,2004-03-30,TITAN,108.0,112.9,107.0,108.45,64703,16980
0,1064,2004-03-31,TITAN,108.0,110.5,104.8,106.05,47366,16981
0,1065,2004-04-01,TITAN,107.9,111.95,107.25,111.05,69159,16982
0,1066,2004-04-02,TITAN,112.0,115.2,111.05,112.4,90673,16983
0,1067,2004-04-05,TITAN,113.9,118.5,113.5,116.0,96360,16984
0,1068,2004-04-06,TITAN,116.0,117.5,114.0,115.35,40129,16985
0,1069,2004-04-07,TITAN,115.35,116.0,115.0,115.25,20927,16986
0,1070,2004-04-08,TITAN,115.15,115.95,111.0,111.8,40577,16987
0,1071,2004-04-12,TITAN,112.0,114.0,111.0,111.05,42027,16988
0,1072,2004-04-13,TITAN,112.5,114.5,111.7,114.1,18760,16989
0,1073,2004-04-15,TITAN,115.5,118.0,114.5,117.15,52628,16990
0,1074,2004-04-16,TITAN,117.9,121.9,117.1,118.1,86989,16991
0,1075,2004-04-17,TITAN,119.5,119.85,116.0,117.45,11222,16992
0,1076,2004-04-19,TITAN,118.0,118.9,111.05,112.05,42541,16993
0,1077,2004-04-20,TITAN,112.9,113.9,110.0,112.4,26031,16994
0,1078,2004-04-21,TITAN,112.25,115.8,112.0,114.0,28200,16995
0,1079,2004-04-22,TITAN,114.8,116.9,112.8,114.15,17734,16996
0,1080,2004-04-23,TITAN,115.0,117.3,113.7,116.15,70350,16997
0,1081,2004-04-27,TITAN,117.3,117.3,108.15,109.45,45833,16998
0,1082,2004-04-28,TITAN,106.25,111.0,106.25,109.15,30977,16999
0,1083,2004-04-29,TITAN,109.0,112.5,109.0,109.65,18909,17000
0,1084,2004-04-30,TITAN,108.0,110.9,108.0,109.55,11168,17001
0,1085,2004-05-03,TITAN,109.0,110.0,105.0,108.25,40144,17002
0,1086,2004-05-04,TITAN,113.8,113.8,109.0,109.55,9026,17003
0,1087,2004-05-05,TITAN,113.0,113.45,107.25,108.2,15138,17004
0,1088,2004-05-06,TITAN,113.0,113.0,111.0,111.9,29431,17005
0,1089,2004-05-07,TITAN,113.0,117.8,111.5,114.2,95309,17006
0,1090,2004-05-10,TITAN,111.3,113.5,110.0,112.75,21022,17007
0,1091,2004-05-11,TITAN,111.0,111.0,105.0,105.95,37705,17008
0,1092,2004-05-12,TITAN,109.1,111.0,107.55,109.55,25554,17009
0,1093,2004-05-13,TITAN,101.25,114.0,101.25,110.7,34373,17010
0,1094,2004-05-14,TITAN,113.0,113.0,98.0,99.25,121732,17011
0,1095,2004-05-17,TITAN,95.0,99.0,81.0,88.8,45683,17012
0,1096,2004-05-18,TITAN,92.0,98.0,88.5,92.45,74142,17013
0,1097,2004-05-19,TITAN,95.0,98.9,94.1,95.3,60591,17014
0,1098,2004-05-20,TITAN,99.8,100.0,94.05,94.35,67282,17015
0,1099,2004-05-21,TITAN,85.0,95.4,85.0,93.65,18686,17016
0,1100,2004-05-24,TITAN,99.9,99.9,95.3,96.4,43581,17017
0,1101,2004-05-25,TITAN,97.05,97.65,93.3,95.4,26063,17018
0,1102,2004-05-26,TITAN,97.8,97.8,96.2,97.0,44407,17019
0,1103,2004-05-27,TITAN,96.95,98.0,96.25,96.65,9468,17020
0,1104,2004-05-28,TITAN,96.0,96.5,92.55,93.6,23410,17021
0,1105,2004-05-31,TITAN,86.1,94.0,86.1,89.75,18454,17022
0,1106,2004-06-01,TITAN,91.2,93.0,90.05,90.45,13842,17023
0,1107,2004-06-02,TITAN,93.6,93.6,90.0,90.8,17565,17024
0,1108,2004-06-03,TITAN,92.5,92.6,90.8,91.4,21659,17025
0,1109,2004-06-04,TITAN,89.9,92.5,88.0,89.85,22437,17026
0,1110,2004-06-07,TITAN,92.0,93.5,90.5,91.2,21195,17027
0,1111,2004-06-08,TITAN,91.55,92.0,89.5,90.4,17591,17028
0,1112,2004-06-09,TITAN,90.0,92.9,90.0,92.25,22979,17029
0,1113,2004-06-10,TITAN,92.0,94.75,90.2,91.3,34298,17030
0,1114,2004-06-11,TITAN,94.0,97.5,88.3,89.35,184851,17031
0,1115,2004-06-14,TITAN,90.5,90.5,86.55,87.3,40298,17032
0,1116,2004-06-15,TITAN,87.0,89.0,87.0,87.85,20402,17033
0,1117,2004-06-16,TITAN,89.25,91.0,87.8,89.95,25690,17034
0,1118,2004-06-17,TITAN,90.0,91.0,89.5,90.3,27045,17035
0,1119,2004-06-18,TITAN,88.1,91.9,88.1,90.75,29935,17036
0,1120,2004-06-21,TITAN,90.05,94.45,88.5,89.65,48461,17037
0,1121,2004-06-22,TITAN,90.0,90.5,88.7,89.85,11159,17038
0,1122,2004-06-23,TITAN,88.4,90.0,86.5,87.15,19223,17039
0,1123,2004-06-24,TITAN,88.4,92.6,86.5,91.9,53047,17040
0,1124,2004-06-25,TITAN,93.0,103.0,91.0,101.0,182906,17041
0,1125,2004-06-28,TITAN,102.0,104.5,98.0,100.4,90789,17042
0,1126,2004-06-29,TITAN,103.5,107.0,99.0,104.1,110284,17043
0,1127,2004-06-30,TITAN,104.0,109.5,104.0,106.9,80435,17044
0,1128,2004-07-01,TITAN,107.25,109.85,103.5,108.5,74319,17045
0,1129,2004-07-02,TITAN,108.0,111.5,107.65,108.95,90722,17046
0,1130,2004-07-05,TITAN,109.5,109.5,104.0,105.15,31415,17047
0,1131,2004-07-06,TITAN,106.7,110.9,105.2,109.65,40016,17048
0,1132,2004-07-07,TITAN,112.25,113.8,92.55,108.8,72479,17049
0,1133,2004-07-08,TITAN,109.0,110.5,98.2,100.15,67087,17050
0,1134,2004-07-09,TITAN,97.8,104.45,97.8,102.4,63866,17051
0,1135,2004-07-12,TITAN,105.0,111.95,103.2,110.35,52880,17052
0,1136,2004-07-13,TITAN,111.0,115.0,110.05,110.65,97934,17053
0,1137,2004-07-14,TITAN,110.05,112.5,109.05,111.35,32879,17054
0,1138,2004-07-15,TITAN,113.0,113.95,111.0,113.15,31071,17055
0,1139,2004-07-16,TITAN,111.0,115.85,111.0,114.15,72163,17056
0,1140,2004-07-19,TITAN,114.8,121.5,114.35,116.55,187640,17057
0,1141,2004-07-20,TITAN,120.0,120.0,116.1,117.25,68797,17058
0,1142,2004-07-21,TITAN,118.5,118.9,115.2,116.85,41223,17059
0,1143,2004-07-22,TITAN,118.0,119.5,116.8,117.45,68940,17060
0,1144,2004-07-23,TITAN,118.0,118.0,116.75,117.45,35922,17061
0,1145,2004-07-26,TITAN,115.9,117.5,110.75,116.0,64090,17062
0,1146,2004-07-27,TITAN,108.0,115.25,108.0,112.3,69109,17063
0,1147,2004-07-28,TITAN,113.9,114.5,109.25,110.7,39753,17064
0,1148,2004-07-29,TITAN,111.9,113.4,108.5,108.95,44907,17065
0,1149,2004-07-30,TITAN,109.9,112.0,109.75,110.7,39971,17066
0,1150,2004-08-02,TITAN,111.0,112.0,110.15,110.65,25997,17067
0,1151,2004-08-03,TITAN,111.0,112.0,109.4,111.0,24765,17068
0,1152,2004-08-04,TITAN,111.8,121.25,111.8,119.35,363113,17069
0,1153,2004-08-05,TITAN,120.1,123.9,118.15,118.65,212494,17070
0,1154,2004-08-06,TITAN,118.15,119.25,114.45,115.2,58012,17071
0,1155,2004-08-09,TITAN,114.0,118.0,112.0,116.95,49126,17072
0,1156,2004-08-10,TITAN,118.25,119.75,115.8,116.15,37302,17073
0,1157,2004-08-11,TITAN,115.2,117.45,112.1,112.8,35311,17074
0,1158,2004-08-12,TITAN,114.0,114.8,112.05,112.55,33761,17075
0,1159,2004-08-13,TITAN,113.95,117.0,111.3,115.6,49657,17076
0,1160,2004-08-16,TITAN,114.0,117.95,114.0,115.8,33680,17077
0,1161,2004-08-17,TITAN,115.6,139.0,115.6,134.25,911728,17078
0,1162,2004-08-18,TITAN,135.0,135.0,128.1,130.0,593559,17079
0,1163,2004-08-19,TITAN,131.35,132.4,125.35,126.6,256399,17080
0,1164,2004-08-20,TITAN,127.0,135.0,127.0,130.85,623117,17081
0,1165,2004-08-23,TITAN,132.7,133.0,128.15,128.95,222749,17082
0,1166,2004-08-24,TITAN,129.95,133.7,128.15,132.1,138464,17083
0,1167,2004-08-25,TITAN,133.3,142.7,132.6,137.4,870915,17084
0,1168,2004-08-26,TITAN,136.0,144.4,132.65,143.4,982890,17085
0,1169,2004-08-27,TITAN,144.0,151.4,140.1,150.55,1460996,17086
0,1170,2004-08-30,TITAN,151.0,154.45,146.75,151.6,906505,17087
0,1171,2004-08-31,TITAN,151.6,151.6,145.15,147.05,294583,17088
0,1172,2004-09-01,TITAN,146.5,148.5,143.1,143.6,249924,17089
0,1173,2004-09-02,TITAN,144.0,147.75,140.2,141.7,186791,17090
0,1174,2004-09-03,TITAN,142.7,143.75,140.4,141.2,99630,17091
0,1175,2004-09-06,TITAN,141.7,145.9,141.7,143.55,118283,17092
0,1176,2004-09-07,TITAN,144.0,147.05,143.6,144.5,102834,17093
0,1177,2004-09-08,TITAN,145.0,147.0,142.05,142.65,104484,17094
0,1178,2004-09-09,TITAN,143.7,144.65,137.25,139.5,114648,17095
0,1179,2004-09-10,TITAN,140.0,141.0,135.1,137.55,126302,17096
0,1180,2004-09-13,TITAN,139.0,142.35,138.4,139.2,105841,17097
0,1181,2004-09-14,TITAN,141.4,141.4,137.0,138.0,48064,17098
0,1182,2004-09-15,TITAN,139.7,142.5,136.1,137.85,97316,17099
0,1183,2004-09-16,TITAN,138.9,140.4,136.45,137.8,56572,17100
0,1184,2004-09-17,TITAN,138.7,147.8,138.2,141.35,325194,17101
0,1185,2004-09-20,TITAN,142.9,143.65,138.45,138.95,78338,17102
0,1186,2004-09-21,TITAN,139.25,140.3,135.35,136.5,123130,17103
0,1187,2004-09-22,TITAN,137.4,142.4,137.3,140.2,167539,17104
0,1188,2004-09-23,TITAN,140.0,141.7,137.6,138.2,83932,17105
0,1189,2004-09-24,TITAN,138.7,146.6,137.75,144.9,302184,17106
0,1190,2004-09-27,TITAN,145.0,147.2,142.15,143.0,127437,17107
0,1191,2004-09-28,TITAN,143.7,145.3,141.05,141.35,69090,17108
0,1192,2004-09-29,TITAN,141.75,144.0,139.5,142.95,68765,17109
0,1193,2004-09-30,TITAN,143.0,144.9,140.5,141.3,34160,17110
0,1194,2004-10-01,TITAN,142.75,143.4,139.6,140.1,23862,17111
0,1195,2004-10-04,TITAN,142.0,143.8,140.05,140.45,65026,17112
0,1196,2004-10-05,TITAN,142.0,142.35,140.1,140.95,30559,17113
0,1197,2004-10-06,TITAN,142.3,156.95,142.05,152.85,775180,17114
0,1198,2004-10-07,TITAN,153.95,166.85,153.0,161.5,1041184,17115
0,1199,2004-10-08,TITAN,162.9,163.45,159.0,161.15,201008,17116
0,1200,2004-10-09,TITAN,162.5,162.5,155.5,157.95,61434,17117
0,1201,2004-10-11,TITAN,160.35,169.95,159.0,163.2,429865,17118
0,1202,2004-10-12,TITAN,163.9,165.55,158.7,159.6,210437,17119
0,1203,2004-10-14,TITAN,159.0,160.95,155.2,157.9,104124,17120
0,1204,2004-10-15,TITAN,143.7,168.35,143.7,164.1,429677,17121
0,1205,2004-10-18,TITAN,164.0,166.9,158.7,159.45,128916,17122
0,1206,2004-10-19,TITAN,160.5,166.8,160.0,164.75,325738,17123
0,1207,2004-10-20,TITAN,165.0,171.7,162.7,166.8,625232,17124
0,1208,2004-10-21,TITAN,165.5,172.85,165.5,167.35,336203,17125
0,1209,2004-10-25,TITAN,169.0,175.0,159.1,160.75,173365,17126
0,1210,2004-10-26,TITAN,162.4,166.0,160.0,162.0,174267,17127
0,1211,2004-10-27,TITAN,164.5,170.0,163.5,168.6,177986,17128
0,1212,2004-10-28,TITAN,170.0,177.5,170.0,175.9,449447,17129
0,1213,2004-10-29,TITAN,175.1,177.4,169.55,170.4,213674,17130
0,1214,2004-11-01,TITAN,171.95,172.9,168.8,171.1,90093,17131
0,1215,2004-11-02,TITAN,172.55,173.4,167.0,170.2,106470,17132
0,1216,2004-11-03,TITAN,171.0,174.75,170.0,171.5,115586,17133
0,1217,2004-11-04,TITAN,172.45,174.4,163.75,164.95,191892,17134
0,1218,2004-11-05,TITAN,167.4,169.0,164.0,166.75,62663,17135
0,1219,2004-11-08,TITAN,168.4,171.9,167.5,168.35,109348,17136
0,1220,2004-11-09,TITAN,170.5,176.0,168.6,169.45,367891,17137
0,1221,2004-11-10,TITAN,170.95,173.6,169.25,169.75,271457,17138
0,1222,2004-11-11,TITAN,171.9,174.4,170.0,171.85,234806,17139
0,1223,2004-11-12,TITAN,181.0,182.0,173.0,180.0,474941,17140
0,1224,2004-11-16,TITAN,182.05,184.35,175.95,176.7,572579,17141
0,1225,2004-11-17,TITAN,177.0,180.9,175.5,177.5,349033,17142
0,1226,2004-11-18,TITAN,178.5,188.3,177.5,185.3,616046,17143
0,1227,2004-11-19,TITAN,185.2,187.45,177.6,179.15,194022,17144
0,1228,2004-11-22,TITAN,179.0,182.4,174.55,180.3,159647,17145
0,1229,2004-11-23,TITAN,181.95,187.8,180.1,180.75,194323,17146
0,1230,2004-11-24,TITAN,181.7,183.2,177.5,178.3,86710,17147
0,1231,2004-11-25,TITAN,180.95,183.8,175.1,178.3,170040,17148
0,1232,2004-11-29,TITAN,180.0,182.5,178.1,179.45,129574,17149
0,1233,2004-11-30,TITAN,180.0,182.75,172.75,174.7,169733,17150
0,1234,2004-12-01,TITAN,176.5,176.5,165.0,174.3,159173,17151
0,1235,2004-12-02,TITAN,175.8,176.85,171.0,172.65,95187,17152
0,1236,2004-12-03,TITAN,173.45,173.95,167.7,168.2,103304,17153
0,1237,2004-12-06,TITAN,170.0,172.0,169.0,169.9,86283,17154
0,1238,2004-12-07,TITAN,170.9,177.9,167.3,174.15,176693,17155
0,1239,2004-12-08,TITAN,174.5,178.9,169.35,169.95,215216,17156
0,1240,2004-12-09,TITAN,170.25,173.45,167.15,168.3,103680,17157
0,1241,2004-12-10,TITAN,169.1,171.5,168.0,168.6,90111,17158
0,1242,2004-12-13,TITAN,169.1,173.4,168.0,171.75,120166,17159
0,1243,2004-12-14,TITAN,173.8,174.45,170.0,170.9,73108,17160
0,1244,2004-12-15,TITAN,171.8,177.95,171.8,174.2,168286,17161
0,1245,2004-12-16,TITAN,176.9,178.9,174.15,174.9,117767,17162
0,1246,2004-12-17,TITAN,176.0,176.4,169.55,171.65,91842,17163
0,1247,2004-12-20,TITAN,174.0,179.0,170.5,177.75,169536,17164
0,1248,2004-12-21,TITAN,178.5,186.0,178.5,184.15,390261,17165
0,1249,2004-12-22,TITAN,184.5,190.9,182.6,184.1,339191,17166
0,1250,2004-12-23,TITAN,185.9,187.55,184.05,184.8,104186,17167
0,1251,2004-12-24,TITAN,186.0,187.0,182.5,183.45,71510,17168
0,1252,2004-12-27,TITAN,185.0,185.0,179.0,181.95,95581,17169
0,1253,2004-12-28,TITAN,182.0,183.5,180.1,181.4,90227,17170
0,1254,2004-12-29,TITAN,182.9,185.0,181.0,181.65,80891,17171
0,1255,2004-12-30,TITAN,183.2,184.5,176.7,178.1,91805,17172
0,1256,2004-12-31,TITAN,181.9,188.0,180.1,187.1,184012,17173
0,1257,2005-01-03,TITAN,188.0,198.8,183.0,195.65,454809,17174
0,1258,2005-01-04,TITAN,197.0,198.45,191.8,193.05,138791,17175
0,1259,2005-01-05,TITAN,186.4,194.35,177.5,182.8,207980,17176
0,1260,2005-01-06,TITAN,181.95,187.9,175.05,180.3,192180,17177
0,1261,2005-01-07,TITAN,181.0,186.8,180.2,184.25,116323,17178
0,1262,2005-01-10,TITAN,187.35,193.7,184.0,186.05,139016,17179
0,1263,2005-01-11,TITAN,186.0,187.0,179.65,182.15,90222,17180
0,1264,2005-01-12,TITAN,182.5,184.5,168.6,171.95,146246,17181
0,1265,2005-01-13,TITAN,195.0,195.0,175.45,177.9,152046,17182
0,1266,2005-01-14,TITAN,178.45,179.5,161.0,164.3,193168,17183
0,1267,2005-01-17,TITAN,168.75,170.0,156.0,166.0,147134,17184
0,1268,2005-01-18,TITAN,168.85,170.35,163.0,164.5,86493,17185
0,1269,2005-01-19,TITAN,165.0,167.65,164.0,164.9,43323,17186
0,1270,2005-01-20,TITAN,165.5,167.8,161.0,165.9,61930,17187
0,1271,2005-01-24,TITAN,166.0,168.9,163.0,167.15,52169,17188
0,1272,2005-01-25,TITAN,164.5,166.85,161.05,164.35,50447,17189
0,1273,2005-01-27,TITAN,164.4,172.4,164.4,168.5,70230,17190
0,1274,2005-01-28,TITAN,170.7,174.25,167.6,173.05,70233,17191
0,1275,2005-01-31,TITAN,176.25,179.85,173.15,178.55,98502,17192
0,1276,2005-02-01,TITAN,183.0,183.0,172.5,177.95,154431,17193
0,1277,2005-02-02,TITAN,178.2,182.4,173.0,173.7,96427,17194
0,1278,2005-02-03,TITAN,176.0,186.0,175.5,184.0,200781,17195
0,1279,2005-02-04,TITAN,185.0,187.6,180.65,181.8,134722,17196
0,1280,2005-02-07,TITAN,183.0,183.3,178.05,180.1,80533,17197
0,1281,2005-02-08,TITAN,182.5,188.9,179.2,187.55,157615,17198
0,1282,2005-02-09,TITAN,188.5,225.1,185.0,225.1,1498193,17199
0,1283,2005-02-10,TITAN,227.0,239.5,204.35,207.1,1978128,17200
0,1284,2005-02-11,TITAN,205.0,231.9,205.0,222.85,2043476,17201
0,1285,2005-02-14,TITAN,224.4,230.95,219.0,222.8,956282,17202
0,1286,2005-02-15,TITAN,224.4,224.4,211.6,213.95,425164,17203
0,1287,2005-02-16,TITAN,215.45,232.95,215.0,223.75,1336987,17204
0,1288,2005-02-17,TITAN,224.8,228.9,220.55,223.5,674560,17205
0,1289,2005-02-18,TITAN,224.95,230.9,224.0,226.65,537772,17206
0,1290,2005-02-21,TITAN,229.8,229.8,215.2,216.7,203396,17207
0,1291,2005-02-22,TITAN,217.5,220.2,209.05,213.4,357927,17208
0,1292,2005-02-23,TITAN,214.8,223.0,212.0,216.7,357687,17209
0,1293,2005-02-24,TITAN,218.7,223.0,217.1,218.3,273521,17210
0,1294,2005-02-25,TITAN,220.5,222.0,210.85,211.4,238015,17211
0,1295,2005-02-28,TITAN,217.0,217.0,205.3,207.5,222762,17212
0,1296,2005-03-01,TITAN,207.0,221.05,202.0,215.4,482237,17213
0,1297,2005-03-02,TITAN,216.0,219.7,214.25,215.95,141680,17214
0,1298,2005-03-03,TITAN,216.9,219.6,216.0,217.35,110241,17215
0,1299,2005-03-04,TITAN,219.3,219.3,214.0,215.7,104038,17216
0,1300,2005-03-07,TITAN,217.45,236.45,214.0,227.8,1030870,17217
0,1301,2005-03-08,TITAN,230.5,233.4,223.45,225.5,308748,17218
0,1302,2005-03-09,TITAN,227.4,227.4,217.2,220.8,179972,17219
0,1303,2005-03-10,TITAN,227.4,247.2,220.0,239.25,1582809,17220
0,1304,2005-03-11,TITAN,240.9,266.8,230.0,254.25,3339197,17221
0,1305,2005-03-14,TITAN,255.0,275.7,253.0,254.9,2047189,17222
0,1306,2005-03-15,TITAN,255.0,263.0,245.3,246.7,1213484,17223
0,1307,2005-03-16,TITAN,249.0,255.9,245.3,248.4,867446,17224
0,1308,2005-03-17,TITAN,248.9,249.9,238.05,238.9,291945,17225
0,1309,2005-03-18,TITAN,240.35,241.0,228.2,236.9,474676,17226
0,1310,2005-03-21,TITAN,240.0,251.0,239.0,242.85,542918,17227
0,1311,2005-03-22,TITAN,244.0,249.0,233.0,234.95,411483,17228
0,1312,2005-03-23,TITAN,237.75,239.2,217.0,219.7,413466,17229
0,1313,2005-03-24,TITAN,220.95,225.0,215.0,218.35,350754,17230
0,1314,2005-03-28,TITAN,220.8,229.85,219.9,225.0,361881,17231
0,1315,2005-03-29,TITAN,226.0,227.5,207.0,212.1,316386,17232
0,1316,2005-03-30,TITAN,217.0,219.9,211.25,216.85,319882,17233
0,1317,2005-03-31,TITAN,218.9,236.7,218.25,231.7,750324,17234
0,1318,2005-04-01,TITAN,233.6,244.6,229.0,241.65,586122,17235
0,1319,2005-04-04,TITAN,235.3,250.9,235.0,248.0,672740,17236
0,1320,2005-04-05,TITAN,249.8,254.75,242.55,244.8,730489,17237
0,1321,2005-04-06,TITAN,245.0,249.5,241.0,246.75,374125,17238
0,1322,2005-04-07,TITAN,249.0,256.9,246.1,247.65,439383,17239
0,1323,2005-04-08,TITAN,250.0,251.1,240.0,241.45,210840,17240
